community,day,WC,Sixltr,Dic,Function,Pronoun,Ppron,I,We,You,SheHe,They,Ipron,Article,Prep,Auxverb,Adverb,Conj,Negate,Verb,Adj,Compare,Interrog,Number,Quant,Affect,Posemo,Negemo,Anx,Anger,Sad,Social,Family,Friend,Female,Male,CogProc,Insight,Cause,Discrep,Tentat,Certain,Differ,Percept,See,Hear,Feel,Bio,Body,Health,Sexual,Ingest,Drives,Affiliation,Achieve,Power,Reward,Risk,FocusPast,FocusPresent,FocusFuture,Relativ,Motion,Space,Time,Work,Leisure,Home,Money,Relig,Death,Informal,Swear,Netspeak,Assent,Nonflu,Filler,care.virtue,care.vice,fairness.virtue,fairness.vice,loyalty.virtue,loyalty.vice,authority.virtue,authority.vice,sanctity.virtue,sanctity.vice,VirtueFamily,VirtueGroup,VirtueReciprocity,VirtueHeroism,VirtueDeference,VirtueFairness,VirtueProperty
K-Pop,193,19,31.579,89.474,52.632,10.526,5.263,5.2632,0,0,0,0,5.2632,10.5263,15.789,5.263,10.5263,0,0,21.053,5.263,0,0,0,0,10.526,0,10.5263,0,10.5263,0,5.263,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.5263,0,5.2632,5.26316,0,10.526,0,0,0,5.2632,5.2632,0,10.526,0,15.789,0,10.526,5.2632,0,0,0,0,0,0,5.2632,5.26316,0,0,0,0,5.26316,0,0,0,0,0,0,0,0,5.26316,0,0,0,0,0,0,0
K-Pop,196,44,6.818,36.364,11.364,4.545,2.273,0,2.2727,0,0,0,2.2727,2.2727,2.273,0,0,0,2.2727,4.545,4.545,2.2727,0,0,6.8182,2.273,2.2727,0,0,0,0,6.818,0,0,0,2.2727,11.364,0,0,0,0,9.0909,2.2727,0,0,0,0,4.5455,0,4.5455,0,0,4.545,2.2727,0,2.2727,0,0,0,4.545,0,4.545,0,4.545,0,2.2727,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.2727,0,0,0,0,0,0,0,0,0,0
K-Pop,197,47,6.383,65.957,48.936,12.766,12.766,0,2.1277,0,0,10.6383,0,4.2553,8.511,6.383,6.383,6.383,6.383,10.638,2.128,0,2.1277,0,4.2553,4.255,2.1277,2.1277,0,2.1277,0,14.894,0,0,0,0,14.894,0,2.1277,2.1277,4.2553,2.1277,8.5106,2.128,2.1277,0,0,2.1277,0,2.1277,0,0,6.383,2.1277,0,4.2553,0,0,2.1277,8.511,0,4.255,0,4.255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
K-Pop,198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
K-Pop,199,46,19.565,86.957,43.478,8.696,6.522,0,4.3478,2.1739,0,0,2.1739,2.1739,17.391,6.522,6.5217,4.3478,0,15.217,10.87,2.1739,2.1739,0,2.1739,6.522,2.1739,4.3478,0,4.3478,0,17.391,0,0,0,0,8.696,0,0,0,2.1739,0,6.5217,6.522,6.5217,0,0,4.3478,2.1739,2.1739,0,0,8.696,4.3478,0,4.3478,0,0,6.5217,4.348,2.1739,15.217,4.3478,8.696,4.3478,4.3478,2.1739,0,0,0,0,6.5217,0,6.5217,0,0,0,0,4.3478,0,0,0,0,2.1739,0,0,0,0,0,0,0,0,0,0
K-Pop,200,119,14.286,84.874,55.462,13.445,6.723,3.3613,1.6807,1.6807,0,0,6.7227,6.7227,14.286,12.605,7.563,3.3613,1.6807,18.487,3.361,2.521,0.8403,0.8403,1.6807,6.723,3.3613,3.3613,0,3.3613,0,8.403,0,0,0,0.8403,8.403,0.8403,0,1.6807,0.8403,0.8403,4.2017,5.042,0.8403,0.8403,2.52101,1.6807,0.8403,0,0.84034,0,8.403,1.6807,0,4.2017,2.521,0,0.8403,15.966,1.6807,7.563,0.8403,4.202,2.521,3.3613,0,0,0,0,0.84034,0.8403,0,0.8403,0,0,0,0,2.521,0,0,0,0,3.3613,0,0,0,0,0,0,0,0,0,0
K-Pop,202,91,17.582,42.857,20.879,3.297,1.099,0,0,0,1.0989,0,2.1978,6.5934,6.593,2.198,2.1978,0,1.0989,6.593,4.396,1.0989,0,0,0,5.495,2.1978,3.2967,0,1.0989,1.0989,4.396,0,1.0989,0,1.0989,3.297,1.0989,0,0,0,1.0989,1.0989,4.396,4.3956,0,0,2.1978,1.0989,1.0989,0,0,2.198,1.0989,0,1.0989,0,0,2.1978,2.198,0,5.495,1.0989,3.297,2.1978,0,1.0989,0,0,0,0,6.5934,1.0989,5.4945,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
K-Pop,203,71,16.901,76.056,43.662,8.451,7.042,2.8169,0,1.4085,2.8169,0,1.4085,4.2254,19.718,5.634,5.6338,4.2254,0,11.268,8.451,4.2254,0,2.8169,5.6338,5.634,5.6338,0,0,0,0,5.634,0,0,0,2.8169,0,0,0,0,0,0,0,7.042,2.8169,4.2254,0,0,0,0,0,0,2.817,0,2.8169,0,0,0,4.2254,5.634,0,21.127,2.8169,11.268,9.8592,2.8169,2.8169,0,0,1.40845,0,5.6338,0,4.2254,1.40845,0,0,0,0,0,0,0,0,0,0,1.40845,0,0,0,0,0,0,0,0
K-Pop,204,157,13.376,57.962,31.21,9.554,3.185,0,0.6369,0,0,2.5478,6.3694,3.1847,8.917,5.732,2.5478,4.4586,1.9108,12.102,1.911,2.5478,1.2739,0.6369,1.9108,7.643,3.1847,4.4586,1.27389,2.5478,0,7.643,0,0,0,0,9.554,1.2739,0.6369,0.6369,0,2.5478,4.4586,2.548,2.5478,0,0,2.5478,0,1.9108,0,0.63694,8.28,1.2739,1.2739,5.0955,0.6369,0.6369,1.2739,8.917,0,5.096,1.2739,1.911,1.9108,1.2739,1.2739,0,0,0,0,0,0,0,0,0,0,0.63694,1.2739,0,0,0.63694,0,1.2739,0,0,0,0,1.27389,0,0.63694,0,0,0
K-Pop,205,44,9.091,90.909,52.273,13.636,4.545,2.2727,0,2.2727,0,0,9.0909,6.8182,15.909,6.818,9.0909,2.2727,2.2727,9.091,9.091,0,0,0,0,4.545,4.5455,0,0,0,0,6.818,2.27273,0,2.27273,0,6.818,0,2.2727,0,0,0,4.5455,11.364,6.8182,2.2727,2.27273,4.5455,4.5455,0,0,0,2.273,0,0,0,2.2727,0,0,9.091,0,22.727,2.2727,15.909,9.0909,0,0,0,0,0,0,4.5455,0,0,2.27273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
K-Pop,207,17,41.176,94.118,47.059,0,0,0,0,0,0,0,0,11.7647,23.529,11.765,0,0,0,11.765,0,0,0,0,0,11.765,0,11.7647,0,11.7647,0,23.529,0,0,0,0,11.765,0,0,0,0,0,11.7647,0,0,0,0,0,0,0,0,0,23.529,0,0,23.5294,0,0,0,11.765,0,11.765,0,11.765,0,11.7647,0,0,0,0,0,0,0,0,0,0,0,11.76471,11.7647,0,0,0,0,11.7647,0,0,0,11.76471,0,0,0,0,0,0
K-Pop,208,51,3.922,80.392,49.02,25.49,21.569,1.9608,3.9216,9.8039,5.8824,0,3.9216,3.9216,9.804,3.922,3.9216,3.9216,0,21.569,3.922,1.9608,1.9608,0,1.9608,5.882,3.9216,1.9608,0,1.9608,0,23.529,0,0,0,5.8824,15.686,3.9216,3.9216,1.9608,0,1.9608,3.9216,11.765,5.8824,3.9216,1.96078,3.9216,1.9608,1.9608,0,0,5.882,3.9216,0,0,0,1.9608,5.8824,11.765,0,5.882,1.9608,1.961,3.9216,0,0,0,0,0,0,1.9608,1.96078,0,0,0,0,0,0,0,0,0,0,0,0,0,1.96078,0,0,0,0,0,0,0
K-Pop,209,91,12.088,82.418,50.549,9.89,4.396,0,0,1.0989,0,3.2967,5.4945,9.8901,12.088,8.791,4.3956,5.4945,3.2967,23.077,0,0,5.4945,0,3.2967,6.593,1.0989,5.4945,0,2.1978,0,12.088,0,0,0,0,9.89,1.0989,1.0989,1.0989,2.1978,3.2967,2.1978,3.297,1.0989,2.1978,0,3.2967,0,3.2967,0,0,7.692,0,0,4.3956,0,3.2967,1.0989,15.385,2.1978,10.989,0,5.495,3.2967,1.0989,0,0,0,0,0,2.1978,0,2.1978,0,0,0,0,2.1978,0,0,0,0,1.0989,0,0,0,0,0,0,0,0,0,0
K-Pop,210,90,5.556,87.778,51.111,16.667,12.222,6.6667,1.1111,1.1111,0,3.3333,4.4444,6.6667,11.111,8.889,5.5556,4.4444,2.2222,17.778,8.889,4.4444,1.1111,0,1.1111,11.111,4.4444,6.6667,0,3.3333,3.33333,10,0,1.11111,0,1.1111,8.889,0,0,1.1111,2.2222,3.3333,5.5556,1.111,1.1111,0,0,1.1111,0,1.1111,0,0,7.778,2.2222,2.2222,3.3333,0,0,0,13.333,1.1111,15.556,4.4444,6.667,5.5556,2.2222,0,2.22222,0,0,0,2.2222,0,1.1111,0,0,0,0,1.1111,0,0,0,0,1.1111,0,0,0,0,0,1.11111,0,0,0,0
K-Pop,211,171,21.053,63.158,32.164,7.018,4.678,0.5848,0,1.7544,1.7544,0.5848,2.3392,4.6784,6.433,6.433,2.3392,3.5088,6.4327,13.45,7.602,1.7544,0,1.1696,0,5.848,1.1696,4.0936,0,2.3392,1.16959,8.772,1.75439,0.5848,1.75439,1.7544,6.433,2.3392,1.1696,0,0,1.1696,1.7544,6.433,6.4327,0,0,5.848,0,4.0936,1.16959,0,4.094,1.1696,0,2.924,0,0,1.7544,9.942,0,6.433,0.5848,2.339,3.5088,2.924,0,0,1.16959,0,0,1.1696,1.16959,0,0,0,0,0.5848,0.5848,0,0,0,0,1.1696,0,0,1.75439,0,0,0,0,0,0,0
K-Pop,212,47,14.894,91.489,42.553,8.511,4.255,0,0,0,2.1277,2.1277,4.2553,8.5106,14.894,0,4.2553,6.383,0,19.149,2.128,2.1277,2.1277,0,2.1277,6.383,4.2553,2.1277,0,2.1277,0,10.638,0,0,4.25532,0,4.255,0,0,0,0,2.1277,2.1277,4.255,4.2553,0,0,8.5106,4.2553,4.2553,0,0,12.766,2.1277,0,8.5106,2.1277,0,6.383,6.383,2.1277,21.277,6.383,8.511,6.383,2.1277,4.2553,0,0,0,0,2.1277,0,2.1277,0,0,0,0,0,0,0,0,0,2.1277,0,2.12766,0,0,0,0,0,0,0,0
K-Pop,213,84,27.381,64.286,38.095,5.952,2.381,0,1.1905,0,0,1.1905,3.5714,5.9524,13.095,5.952,4.7619,3.5714,0,10.714,3.571,0,2.381,0,0,2.381,2.381,0,0,0,0,8.333,0,1.19048,0,0,8.333,1.1905,3.5714,1.1905,1.1905,0,1.1905,3.571,2.381,1.1905,0,0,0,0,0,0,4.762,2.381,0,1.1905,1.1905,0,1.1905,7.143,0,13.095,2.381,7.143,5.9524,0,0,1.19048,1.19048,3.57143,0,3.5714,0,1.1905,0,2.38095,0,0,0,0,0,1.19048,0,2.381,0,0,0,0,0,0,0,2.380952,0,0
K-Pop,214,31,12.903,9.677,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.226,0,0,3.22581,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.226,0,3.2258,3.2258,0,0,0,0,0,0,0,0,0,0,3.2258,0,0,0,0,3.2258,0,3.2258,0,0,0,0,0,0,0,0,0,3.2258,0,0,0,0,0,0,0,0,0,0
K-Pop,215,358,20.95,70.67,37.151,11.173,6.425,2.2346,0,1.676,1.1173,1.3966,4.7486,5.0279,8.659,5.587,3.9106,3.9106,1.1173,11.453,3.631,0.838,0,0.2793,1.9553,7.542,2.514,5.0279,0.55866,3.0726,0.27933,9.218,0,0.27933,0,1.676,8.939,2.2346,1.1173,0.838,1.676,1.676,2.514,4.19,1.676,1.1173,1.39665,2.7933,1.3966,0.838,0.27933,0,6.704,0.838,0.838,4.4693,0.838,0.838,2.2346,7.821,0.5587,10.056,2.514,5.866,2.7933,1.676,1.3966,0.27933,0.27933,0,1.95531,0.838,0.27933,0.5587,0,0,0,0.27933,1.676,0.27933,0.55866,0.27933,0,1.1173,0,0.55866,0.83799,0,0,0.27933,0,0.27933,0,0
K-Pop,216,93,10.753,84.946,46.237,12.903,7.527,1.0753,1.0753,2.1505,0,3.2258,5.3763,6.4516,9.677,8.602,2.1505,3.2258,5.3763,16.129,8.602,5.3763,1.0753,1.0753,5.3763,3.226,1.0753,2.1505,0,1.0753,0,12.903,0,0,0,0,16.129,0,1.0753,2.1505,4.3011,5.3763,6.4516,4.301,1.0753,2.1505,1.07527,2.1505,0,2.1505,0,0,8.602,2.1505,1.0753,3.2258,2.1505,1.0753,5.3763,9.677,1.0753,11.828,1.0753,3.226,7.5269,5.3763,2.1505,1.07527,1.07527,1.07527,0,2.1505,1.07527,1.0753,0,0,0,0,0,0,0,0,0,0,0,0,2.15054,0,1.07527,0,0,0,0,0
K-Pop,217,42,21.429,78.571,47.619,7.143,4.762,0,0,0,4.7619,0,2.381,4.7619,14.286,14.286,2.381,2.381,2.381,16.667,0,0,0,0,0,4.762,0,4.7619,0,4.7619,0,4.762,0,0,4.7619,0,4.762,2.381,2.381,0,0,0,0,2.381,2.381,0,0,0,0,0,0,0,11.905,0,0,11.9048,0,0,14.2857,2.381,0,14.286,0,7.143,4.7619,9.5238,0,2.38095,0,0,7.14286,0,0,0,0,0,0,0,4.7619,0,0,0,0,9.5238,0,0,0,0,0,0,0,0,0,0
K-Pop,218,115,12.174,77.391,51.304,17.391,10.435,0.8696,6.087,1.7391,0,1.7391,6.9565,5.2174,13.043,9.565,0.8696,4.3478,1.7391,18.261,5.217,2.6087,1.7391,0,3.4783,7.826,6.087,1.7391,0,0.8696,0,18.261,1.73913,0,1.73913,0,12.174,1.7391,1.7391,1.7391,4.3478,2.6087,0,0,0,0,0,3.4783,0,1.7391,0,0,12.174,8.6957,2.6087,1.7391,0.8696,0,1.7391,8.696,3.4783,7.826,0.8696,4.348,2.6087,0,0,0,0,0.86957,0,0,0,0,0,0,0,4.34783,0,0,0,0,0,0,0,0,0,1.73913,0,0,0,0,0,0
K-Pop,219,108,19.444,83.333,50.926,12.963,7.407,1.8519,0,0,5.5556,0,5.5556,5.5556,12.037,9.259,8.3333,7.4074,1.8519,17.593,8.333,3.7037,0.9259,0,0.9259,3.704,1.8519,1.8519,0,0.9259,0,10.185,0,0,0,5.5556,16.667,0.9259,4.6296,0.9259,4.6296,2.7778,2.7778,7.407,5.5556,0.9259,0,3.7037,0.9259,1.8519,0,0,3.704,0.9259,2.7778,0.9259,0,0,3.7037,11.111,0,12.963,4.6296,6.481,2.7778,0.9259,0.9259,0,0,0.92593,0,3.7037,0,1.8519,1.85185,0.92593,0,0.92593,0,0,0,0,0,0,0,0.92593,0.92593,0,0,0,0,0,0,0
K-Pop,220,8,12.5,50,37.5,12.5,12.5,0,12.5,0,0,0,0,0,25,0,0,0,0,0,12.5,0,0,0,0,0,0,0,0,0,0,12.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,12.5,0,12.5,0,0,0,0,0,25,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
K-Pop,221,76,22.368,51.316,31.579,6.579,2.632,1.3158,1.3158,0,0,0,3.9474,5.2632,2.632,5.263,6.5789,2.6316,2.6316,10.526,3.947,1.3158,0,0,0,3.947,2.6316,1.3158,0,1.3158,0,2.632,0,0,0,0,7.895,0,1.3158,1.3158,1.3158,3.9474,1.3158,1.316,1.3158,0,0,3.9474,0,2.6316,1.31579,0,5.263,1.3158,0,2.6316,1.3158,0,1.3158,9.211,1.3158,6.579,1.3158,3.947,2.6316,1.3158,1.3158,0,0,0,0,5.2632,1.31579,1.3158,0,1.31579,0,0,0,1.31579,0,0,0,1.3158,0,0,1.31579,0,0,0,0,0,0,0
K-Pop,223,141,13.475,80.142,46.809,10.638,7.801,2.8369,0.7092,0,2.8369,1.4184,2.8369,7.0922,18.44,4.255,2.8369,3.5461,0.7092,13.475,4.255,3.5461,0,0,3.5461,4.255,2.1277,2.1277,0,2.1277,0,8.511,0,0.70922,0,3.5461,12.057,0.7092,2.8369,2.8369,1.4184,2.1277,2.8369,4.965,2.1277,2.8369,0,2.8369,2.1277,0.7092,0,0,7.092,1.4184,0,5.6738,0,0,1.4184,8.511,0,14.184,0.7092,9.929,3.5461,5.6738,0.7092,0,1.41844,0,0,0,0,0,0,0,0,0,1.4184,0,0.70922,0,0,3.5461,0,0,0,0,0,0,0,0,0,0
K-Pop,224,96,12.5,88.542,55.208,17.708,12.5,3.125,1.0417,0,8.3333,0,5.2083,6.25,11.458,5.208,7.2917,9.375,1.0417,18.75,4.167,0,0,0,0,6.25,3.125,3.125,1.04167,0,2.08333,13.542,0,1.04167,6.25,3.125,15.625,6.25,2.0833,1.0417,4.1667,0,5.2083,12.5,8.3333,0,4.16667,0,0,0,0,0,2.083,2.0833,0,0,0,0,10.4167,6.25,0,17.708,1.0417,13.542,6.25,2.0833,0,0,0,0,0,1.0417,0,1.0417,0,0,0,0,2.0833,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
K-Pop,225,37,21.622,81.081,40.541,2.703,0,0,0,0,0,0,2.7027,8.1081,16.216,2.703,8.1081,2.7027,2.7027,16.216,5.405,0,2.7027,0,0,5.405,0,5.4054,0,2.7027,0,5.405,0,0,0,0,13.514,5.4054,2.7027,2.7027,0,0,2.7027,8.108,5.4054,2.7027,0,0,0,0,0,0,8.108,0,0,2.7027,2.7027,2.7027,5.4054,0,0,10.811,2.7027,5.405,5.4054,0,0,5.40541,2.7027,0,0,2.7027,0,2.7027,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
K-Pop,226,110,11.818,88.182,57.273,24.545,17.273,3.6364,5.4545,8.1818,0,0,7.2727,1.8182,8.182,11.818,8.1818,4.5455,1.8182,22.727,3.636,1.8182,4.5455,0.9091,4.5455,5.455,1.8182,3.6364,0.90909,0.9091,0,26.364,0.90909,0,0.90909,0.9091,10.909,0,1.8182,2.7273,0.9091,4.5455,0.9091,6.364,2.7273,2.7273,0.90909,6.3636,1.8182,3.6364,0,0,10,8.1818,0,0.9091,0,0.9091,1.8182,17.273,4.5455,10.909,3.6364,4.545,2.7273,0,0.9091,1.81818,0.90909,0,0,0.9091,0,0,0,0,0,0.90909,0,0,0,0.90909,0,0,0,0,0,0.90909,0,0,0,0,0,0
K-Pop,227,91,13.187,74.725,28.571,4.396,3.297,0,0,0,0,3.2967,1.0989,4.3956,7.692,6.593,6.5934,1.0989,3.2967,26.374,3.297,0,0,0,1.0989,5.495,1.0989,4.3956,1.0989,2.1978,0,7.692,0,0,0,0,3.297,0,1.0989,1.0989,0,1.0989,0,16.484,16.4835,0,0,15.3846,0,15.3846,0,0,3.297,0,0,1.0989,1.0989,1.0989,1.0989,24.176,1.0989,3.297,0,2.198,2.1978,1.0989,0,1.0989,0,0,0,1.0989,0,0,0,0,1.098901,0,1.0989,0,1.0989,0,0,1.0989,0,0,0,0,0,0,0,0,0,0
K-Pop,228,127,24.409,62.205,38.583,11.811,5.512,2.3622,0.7874,0.7874,0.7874,0.7874,6.2992,3.1496,4.724,8.661,5.5118,3.937,2.3622,13.386,3.15,2.3622,0.7874,0.7874,1.5748,7.087,3.937,3.1496,0,2.3622,0.7874,4.724,0,0,0.7874,0,7.874,0,1.5748,3.937,3.1496,1.5748,3.1496,1.575,1.5748,0,0,0.7874,0.7874,0,0,0,5.512,1.5748,0.7874,2.3622,1.5748,0,1.5748,7.874,1.5748,11.811,3.1496,4.724,6.2992,2.3622,0,0,0.7874,0,0.7874,3.1496,1.5748,2.3622,0,0,0,0,1.5748,0,0,0,0,0.7874,0,0,1.5748,0,0.7874,0.7874,0,0,0,0
K-Pop,229,148,14.189,82.432,47.973,13.514,6.757,0.6757,1.3514,2.7027,0.6757,1.3514,6.7568,8.1081,12.838,5.405,2.027,5.4054,2.7027,16.216,4.73,2.027,0.6757,1.3514,1.3514,9.459,2.027,7.4324,0,4.7297,0.67568,10.135,0,0,0.67568,0,14.865,2.027,2.7027,2.027,4.7297,2.7027,3.3784,4.73,2.7027,1.3514,0.67568,4.0541,0.6757,1.3514,2.02703,0,10.135,2.7027,0.6757,4.7297,0.6757,1.3514,2.027,12.162,0,10.811,0.6757,5.405,5.4054,2.027,0,0,1.35135,0,0.67568,4.0541,2.02703,2.027,0,0,0,0,3.3784,0.67568,0.67568,1.35135,0,0.6757,0,0,2.02703,0,0,0.67568,0,0,0,0
K-Pop,230,38,15.789,84.211,47.368,18.421,15.789,2.6316,0,13.1579,0,0,2.6316,5.2632,2.632,10.526,5.2632,2.6316,5.2632,18.421,5.263,2.6316,0,0,0,7.895,5.2632,2.6316,0,0,0,10.526,0,0,0,0,10.526,2.6316,0,0,0,0,7.8947,10.526,7.8947,2.6316,0,5.2632,0,5.2632,0,0,0,0,0,0,0,0,5.2632,13.158,0,5.263,2.6316,2.632,0,0,5.2632,0,0,0,0,7.8947,5.26316,7.8947,0,0,0,0,0,0,2.63158,0,0,0,0,0,2.63158,0,0,0,0,0,0,0
K-Pop,231,54,7.407,38.889,16.667,1.852,1.852,1.8519,0,0,0,0,0,3.7037,3.704,5.556,3.7037,1.8519,0,14.815,3.704,0,1.8519,0,3.7037,5.556,1.8519,3.7037,0,1.8519,0,1.852,0,0,0,0,9.259,1.8519,1.8519,0,1.8519,3.7037,0,3.704,3.7037,0,0,3.7037,0,3.7037,0,0,0,0,0,0,0,0,1.8519,11.111,1.8519,3.704,1.8519,1.852,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
K-Pop,232,96,22.917,71.875,39.583,14.583,6.25,3.125,0,0,1.0417,2.0833,8.3333,4.1667,10.417,6.25,5.2083,3.125,1.0417,17.708,3.125,2.0833,1.0417,0,3.125,3.125,1.0417,2.0833,0,1.0417,0,12.5,0,0,1.04167,0,8.333,1.0417,1.0417,2.0833,2.0833,2.0833,0,9.375,3.125,5.2083,0,2.0833,0,2.0833,0,0,4.167,1.0417,0,2.0833,1.0417,0,3.125,9.375,2.0833,8.333,1.0417,2.083,5.2083,2.0833,1.0417,0,0,0,0,3.125,0,3.125,1.04167,0,0,1.04167,2.0833,0,3.125,0,0,1.0417,0,0,0,0,0,0,0,0,0,0
K-Pop,233,119,12.605,75.63,47.899,10.924,5.882,0,1.6807,0,4.2017,0,4.2017,6.7227,10.924,10.084,7.563,5.8824,0.8403,15.966,4.202,2.521,1.6807,0,2.521,8.403,4.2017,4.2017,0.84034,1.6807,0.84034,8.403,0,0,4.20168,0,9.244,0.8403,1.6807,1.6807,2.521,1.6807,0.8403,5.882,4.2017,1.6807,0,2.521,0.8403,0,0.84034,0,5.882,2.521,0,1.6807,1.6807,0,5.042,9.244,0.8403,14.286,0.8403,5.882,8.4034,0.8403,0.8403,0,0.84034,0,0.84034,5.8824,2.52101,2.521,0,1.68067,0,1.68067,0,0,0,0,0,0,0,0,1.68067,0,0,0,0,0,0,0
K-Pop,234,382,22.775,69.11,34.293,11.257,7.33,2.8796,0.5236,1.0471,2.356,0.5236,3.9267,3.6649,8.639,6.021,2.6178,2.8796,1.3089,14.136,3.927,1.5707,0.7853,0,2.356,8.115,2.6178,5.4974,0.26178,3.9267,0,10.209,0,0.26178,0,4.4503,6.021,1.0471,0.5236,1.3089,0.7853,1.3089,1.8325,3.927,2.8796,0.5236,0.52356,4.4503,1.8325,1.8325,0.26178,0.52356,9.686,2.0942,0.2618,6.2827,0.7853,0.7853,3.6649,7.853,0.2618,7.068,0.7853,2.88,3.4031,2.356,0.5236,0,0.26178,0.52356,3.14136,2.0942,0.78534,1.0471,0,0.52356,0,1.04712,3.4031,0,0.26178,0.52356,0,2.6178,0.26178,0.52356,0.52356,0,0.26178,0,0,0,0,0
K-Pop,235,13867,20.163,69.472,42.511,14.214,9.519,3.8292,0.7211,3.6057,0.8509,0.512,4.6946,3.3172,10.211,7.961,2.3365,5.4806,3.5191,14.697,1.76,0.9303,0.7211,0.2668,1.3485,6.036,2.2427,3.786,0.23798,2.4014,0.61297,11.279,0.1298,0.22355,0.07933,1.0817,9.728,0.9447,1.0745,1.9903,2.1418,1.0961,4.9037,4.723,3.4759,0.9375,0.31009,2.0625,0.649,1.1106,0.20913,0.05769,6.238,1.7019,0.3029,3.3677,0.6058,0.5841,1.4351,11.87,0.887,5.351,0.887,2.553,1.9326,0.6707,0.2957,0.10096,0.21634,0.10096,1.68746,2.2211,0.36057,1.5649,0.36778,0.12259,0.007211,0.49037,1.9831,0.20913,0.26682,0.27403,0,0.5192,0.021634,0.07933,0.41826,0.08654,0.10096,0.01442,0.0649,0.028845,0,0.007211
K-Pop,236,167081,20.915,67.504,40.506,13.428,9.067,3.4175,0.8666,3.5222,0.3795,0.8822,4.3602,3.3774,8.084,7.963,3.0913,5.647,3.2302,14.469,2.221,0.9588,1.0887,0.258,1.3784,5.879,2.8657,2.9991,0.25975,1.5543,0.45307,11.08,0.16339,0.17357,0.16639,0.5093,9.953,1.3018,1.4777,1.6315,2.1499,1.0899,4.4823,4.418,2.7819,1.2988,0.30045,1.6549,0.4429,0.6757,0.21008,0.25616,6.908,2.3055,0.4399,3.2978,0.5949,0.6392,1.1462,11.633,1.1025,6.642,0.9768,3.328,2.4641,0.8236,0.3244,0.10055,0.38365,0.17536,0.71881,2.3426,0.48958,1.6214,0.21487,0.14484,0.012569,0.58534,1.0324,0.27591,0.39921,0.25257,0.002394,0.5093,0.027532,0.0796,0.55422,0.13526,0.05985,0.01556,0.0383,0.071223,0.010175,0.001796
K-Pop,237,62709,23.206,70.354,41.031,11.55,6.951,1.7366,0.7798,2.4032,1.1529,0.8803,4.5958,4.7011,8.457,8.154,3.6534,5.0886,3.1766,14.771,3.183,1.7796,1.1226,0.4417,1.3124,5.821,2.7349,3.0634,0.19136,2.0284,0.24079,11.128,0.10046,0.15149,0.12917,1.2773,9.305,1.3523,1.6234,1.4256,1.7015,1.6888,3.1319,3.161,1.8147,1.0876,0.23442,1.9248,0.5438,0.8228,0.27747,0.23123,7.863,2.5531,0.5007,3.6119,0.791,0.716,2.1082,11.153,0.7814,7.822,1.1545,3.684,3.1766,1.2773,0.4481,0.13555,0.36199,0.09727,0.72238,2.6137,0.49754,1.9056,0.18977,0.11003,0.017541,0.61873,1.3698,0.5071,0.26631,0.20093,0.003189,0.9727,0.073355,0.10046,0.54219,0.09249,0.04306,0.01754,0.03349,0.022325,0.011163,0.004784
K-Pop,238,40486,25.182,69.071,39.426,9.5,5.56,1.4005,0.7039,2.0575,0.7385,0.662,3.9396,5.0635,8.773,7.842,3.4333,5.3475,2.5515,13.338,3.905,2.6799,1.0102,0.2915,1.2893,5.217,2.5885,2.6157,0.21983,1.7488,0.20748,11.266,0.11609,0.17043,0.17784,0.8596,7.235,1.1164,1.2473,1.0374,1.3066,1.3708,2.2675,2.435,1.4301,0.7558,0.23959,1.7339,0.3878,0.9534,0.24453,0.10621,7.845,3.3024,0.4298,3.2629,0.5706,0.6027,1.7068,10.596,0.6669,7.237,1.0769,3.317,3.0134,1.1313,0.2939,0.11362,0.33839,0.11856,0.47424,3.5222,0.47177,2.8034,0.23712,0.10621,0.03952,0.56069,1.0695,0.60268,0.27664,0.21242,0,0.7533,0.08151,0.10621,0.48906,0.08892,0.10621,0.03705,0.05681,0.0247,0.01482,0.00988
